Date;Time;Open;High;Low;Close
02/01/2024;08:00;16828.75;16865.16;16828.17;16864.06
02/01/2024;08:05;16864.4;16869.76;16841.4;16845.97
02/01/2024;08:10;16845.79;16854.82;16840.21;16851.18
02/01/2024;08:15;16847.91;16863.67;16834.8;16861.19
02/01/2024;08:20;16862.79;16879.36;16856.39;16878.47
02/01/2024;08:25;16878.93;16888.89;16876.6;16887.12
02/01/2024;08:30;16888.63;16913.38;16888.63;16913.33
02/01/2024;08:35;16913.22;16923.28;16912.42;16918.98
02/01/2024;08:40;16920.11;16934.03;16920.11;16933.83
02/01/2024;08:45;16933.52;16933.52;16910.2;16925.58
02/01/2024;08:50;16925.4;16950.99;16923.26;16950.76
02/01/2024;08:55;16951.23;16961.44;16949.87;16958.38
02/01/2024;09:00;16958.46;16963.47;16954.93;16959.68
02/01/2024;09:05;16959.16;16959.16;16945.06;16946.53
02/01/2024;09:10;16946.41;16948.0;16933.59;16938.8
02/01/2024;09:15;16937.92;16937.92;16911.76;16911.82
02/01/2024;09:20;16911.62;16911.62;16880.43;16882.78
02/01/2024;09:25;16882.93;16882.93;16875.05;16882.66
02/01/2024;09:30;16882.71;16884.16;16874.15;16874.15
02/01/2024;09:35;16874.22;16874.22;16858.28;16858.5
02/01/2024;09:40;16858.75;16868.02;16854.6;16866.68
02/01/2024;09:45;16866.17;16879.15;16864.68;16873.03
02/01/2024;09:50;16873.21;16873.21;16858.38;16858.7
02/01/2024;09:55;16858.26;16870.65;16857.88;16870.24
02/01/2024;10:00;16869.89;16875.39;16863.09;16863.13
02/01/2024;10:05;16863.03;16865.84;16857.26;16857.26
02/01/2024;10:10;16857.02;16861.24;16854.53;16854.56
02/01/2024;10:15;16854.73;16860.09;16854.49;16856.49
02/01/2024;10:20;16856.9;16857.18;16838.28;16838.28
02/01/2024;10:25;16838.46;16838.53;16815.53;16823.2
02/01/2024;10:30;16823.73;16826.96;16821.86;16825.71
02/01/2024;10:35;16825.83;16831.65;16820.77;16831.54
02/01/2024;10:40;16832.93;16836.49;16831.31;16836.11
02/01/2024;10:45;16836.12;16842.55;16835.69;16841.95
02/01/2024;10:50;16842.01;16847.32;16837.07;16837.72
02/01/2024;10:55;16837.96;16841.17;16832.18;16832.85
02/01/2024;11:00;16833.06;16833.34;16823.27;16825.91
02/01/2024;11:05;16825.0;16827.84;16821.23;16822.1
02/01/2024;11:10;16822.03;16822.11;16811.5;16811.79
02/01/2024;11:15;16811.66;16811.9;16788.66;16788.66
02/01/2024;11:20;16788.09;16788.09;16764.69;16766.98
02/01/2024;11:25;16766.89;16769.01;16758.31;16759.5
02/01/2024;11:30;16759.29;16759.43;16731.04;16731.37
02/01/2024;11:35;16730.33;16730.33;16701.67;16712.17
02/01/2024;11:40;16712.71;16718.14;16700.75;16705.75
02/01/2024;11:45;16704.93;16721.44;16701.53;16719.87
02/01/2024;11:50;16719.67;16720.83;16710.51;16711.66
02/01/2024;11:55;16711.32;16731.57;16711.02;16730.43
02/01/2024;12:00;16730.87;16731.56;16720.32;16723.84
02/01/2024;12:05;16724.05;16728.1;16716.66;16720.28
02/01/2024;12:10;16720.58;16724.62;16707.46;16712.24
02/01/2024;12:15;16712.29;16714.64;16705.88;16706.66
02/01/2024;12:20;16706.52;16707.51;16701.67;16704.48
02/01/2024;12:25;16704.59;16705.77;16701.93;16703.78
02/01/2024;12:30;16704.01;16704.07;16694.34;16696.52
02/01/2024;12:35;16696.62;16696.62;16671.94;16673.03
02/01/2024;12:40;16673.26;16684.05;16667.73;16676.67
02/01/2024;12:45;16676.54;16679.11;16670.35;16672.26
02/01/2024;12:50;16672.33;16672.49;16660.6;16663.12
02/01/2024;12:55;16663.13;16669.02;16659.53;16668.35
02/01/2024;13:00;16667.67;16676.23;16662.08;16676.23
02/01/2024;13:05;16676.5;16679.37;16663.22;16663.24
02/01/2024;13:10;16663.51;16663.62;16648.8;16650.97
02/01/2024;13:15;16651.09;16659.26;16650.62;16659.26
02/01/2024;13:20;16659.3;16667.66;16659.3;16664.94
02/01/2024;13:25;16665.13;16674.11;16664.66;16666.45
02/01/2024;13:30;16666.23;16701.99;16662.26;16700.06
02/01/2024;13:35;16700.15;16700.15;16675.19;16679.4
02/01/2024;13:40;16679.94;16690.46;16679.94;16689.94
02/01/2024;13:45;16690.13;16693.2;16686.82;16692.68
02/01/2024;13:50;16692.6;16693.05;16688.39;16692.68
02/01/2024;13:55;16692.9;16703.46;16692.36;16697.57
02/01/2024;14:00;16697.61;16718.05;16697.61;16711.22
02/01/2024;14:05;16711.56;16732.06;16711.12;16730.47
02/01/2024;14:10;16730.4;16730.4;16722.4;16727.59
02/01/2024;14:15;16727.57;16750.1;16726.67;16744.95
02/01/2024;14:20;16744.75;16751.74;16744.05;16749.58
02/01/2024;14:25;16749.62;16753.46;16747.92;16748.6
02/01/2024;14:30;16748.57;16752.49;16735.15;16739.98
02/01/2024;14:35;16739.77;16743.82;16731.82;16731.82
02/01/2024;14:40;16731.9;16750.16;16731.9;16746.46
02/01/2024;14:45;16746.2;16763.12;16745.02;16747.16
02/01/2024;14:50;16746.96;16770.88;16746.96;16755.01
02/01/2024;14:55;16754.33;16767.06;16753.04;16766.12
02/01/2024;15:00;16766.23;16773.31;16763.16;16768.06
02/01/2024;15:05;16767.95;16770.76;16756.36;16770.34
02/01/2024;15:10;16769.93;16776.5;16764.41;16765.85
02/01/2024;15:15;16765.99;16766.38;16758.31;16762.4
02/01/2024;15:20;16761.45;16780.69;16759.35;16774.69
02/01/2024;15:25;16774.7;16776.68;16747.87;16758.61
02/01/2024;15:30;16758.48;16758.48;16740.72;16755.95
02/01/2024;15:35;16756.06;16758.22;16748.93;16756.81
02/01/2024;15:40;16756.59;16776.54;16756.54;16774.47
02/01/2024;15:45;16774.22;16775.01;16756.98;16757.0
02/01/2024;15:50;16756.86;16766.48;16754.51;16762.89
02/01/2024;15:55;16762.82;16778.33;16762.82;16774.35
