Date;Time;Open;High;Low;Close
02/01/2026;08:05;24499.51;24524.97;24498.5;24519.8
02/01/2026;08:10;24517.33;24537.86;24512.66;24534.01
02/01/2026;08:15;24533.48;24563.64;24532.94;24559.61
02/01/2026;08:20;24559.88;24589.21;24555.71;24579.56
02/01/2026;08:25;24577.63;24605.6;24573.46;24594.13
02/01/2026;08:30;24595.47;24604.07;24588.05;24598.5
02/01/2026;08:35;24597.75;24601.83;24585.72;24599.69
02/01/2026;08:40;24599.8;24605.43;24591.77;24597.94
02/01/2026;08:45;24598.27;24613.25;24589.06;24593.96
02/01/2026;08:50;24591.53;24604.88;24588.89;24602.68
02/01/2026;08:55;24603.28;24642.72;24602.03;24636.99
02/01/2026;09:00;24637.49;24665.04;24637.49;24651.41
02/01/2026;09:05;24651.24;24667.96;24649.37;24664.39
02/01/2026;09:10;24663.96;24676.79;24662.4;24665.27
02/01/2026;09:15;24665.26;24665.35;24630.57;24639.97
02/01/2026;09:20;24640.13;24647.62;24627.86;24628.82
02/01/2026;09:25;24628.9;24631.54;24620.01;24627.39
02/01/2026;09:30;24626.86;24626.86;24610.35;24614.52
02/01/2026;09:35;24614.41;24617.79;24607.89;24613.11
02/01/2026;09:40;24614.25;24622.17;24610.81;24619.19
02/01/2026;09:45;24619.12;24619.89;24598.19;24600.35
02/01/2026;09:50;24600.56;24605.4;24598.32;24601.68
02/01/2026;09:55;24601.54;24605.35;24589.96;24594.39
02/01/2026;10:00;24594.23;24596.28;24557.79;24557.79
02/01/2026;10:05;24557.61;24562.92;24546.92;24549.6
02/01/2026;10:10;24549.16;24549.16;24532.74;24533.33
02/01/2026;10:15;24533.18;24541.47;24522.98;24524.03
02/01/2026;10:20;24522.85;24522.85;24503.48;24507.38
02/01/2026;10:25;24507.32;24511.49;24500.74;24500.94
02/01/2026;10:30;24500.76;24500.76;24481.84;24484.2
02/01/2026;10:35;24483.75;24503.2;24483.67;24502.99
02/01/2026;10:40;24503.04;24525.44;24502.95;24517.46
02/01/2026;10:45;24517.41;24531.72;24515.2;24531.72
02/01/2026;10:50;24531.91;24541.12;24526.65;24534.87
02/01/2026;10:55;24536.08;24536.08;24522.38;24535.16
02/01/2026;11:00;24536.42;24536.73;24529.24;24533.82
02/01/2026;11:05;24533.73;24543.86;24529.91;24533.83
02/01/2026;11:10;24534.02;24535.08;24522.66;24531.63
02/01/2026;11:15;24531.66;24534.56;24521.24;24525.33
02/01/2026;11:20;24525.72;24537.69;24525.72;24533.05
02/01/2026;11:25;24532.98;24541.12;24532.36;24540.99
02/01/2026;11:30;24540.95;24555.86;24540.75;24555.71
02/01/2026;11:35;24555.61;24563.14;24555.1;24560.26
02/01/2026;11:40;24560.18;24563.12;24558.27;24559.24
02/01/2026;11:45;24558.7;24560.45;24550.46;24558.63
02/01/2026;11:50;24558.22;24567.55;24557.59;24566.91
02/01/2026;11:55;24566.95;24573.69;24565.57;24569.69
02/01/2026;12:00;24572.12;24572.44;24535.73;24536.22
02/01/2026;12:05;24536.13;24551.08;24531.25;24550.16
02/01/2026;12:10;24550.49;24552.23;24539.75;24552.14
02/01/2026;12:15;24552.25;24553.08;24541.34;24542.12
02/01/2026;12:20;24542.45;24544.51;24535.73;24539.43
02/01/2026;12:25;24540.19;24551.94;24540.19;24546.55
02/01/2026;12:30;24546.13;24549.03;24532.75;24532.75
02/01/2026;12:35;24532.68;24548.46;24529.77;24548.46
02/01/2026;12:40;24548.04;24549.05;24543.3;24548.72
02/01/2026;12:45;24548.54;24553.79;24547.83;24553.37
02/01/2026;12:50;24552.57;24573.5;24552.57;24572.49
02/01/2026;12:55;24573.88;24579.73;24570.26;24579.28
02/01/2026;13:00;24579.78;24579.78;24567.03;24571.07
02/01/2026;13:05;24570.36;24574.27;24568.79;24570.34
02/01/2026;13:10;24571.01;24574.09;24561.24;24564.29
02/01/2026;13:15;24564.38;24569.88;24558.71;24566.85
02/01/2026;13:20;24565.77;24569.7;24561.01;24561.39
02/01/2026;13:25;24561.94;24571.31;24557.24;24571.31
02/01/2026;13:30;24571.57;24579.68;24566.15;24573.32
02/01/2026;13:35;24571.1;24575.02;24562.61;24566.6
02/01/2026;13:40;24566.69;24576.43;24560.99;24571.7
02/01/2026;13:45;24571.5;24586.04;24571.29;24584.03
02/01/2026;13:50;24583.63;24587.61;24575.11;24586.88
02/01/2026;13:55;24587.38;24599.78;24586.66;24595.06
02/01/2026;14:00;24595.13;24606.96;24593.87;24606.96
02/01/2026;14:05;24607.04;24607.21;24593.81;24600.95
02/01/2026;14:10;24600.98;24606.02;24598.25;24604.63
02/01/2026;14:15;24604.4;24604.4;24590.23;24593.79
02/01/2026;14:20;24593.93;24603.1;24593.49;24602.97
02/01/2026;14:25;24601.86;24614.13;24597.81;24605.33
02/01/2026;14:30;24604.11;24611.04;24571.53;24571.71
02/01/2026;14:35;24571.81;24597.62;24562.87;24592.99
02/01/2026;14:40;24590.34;24593.96;24575.59;24593.96
02/01/2026;14:45;24593.24;24598.81;24576.87;24590.67
02/01/2026;14:50;24588.17;24609.42;24588.17;24608.3
02/01/2026;14:55;24608.44;24614.13;24591.15;24591.15
02/01/2026;15:00;24590.02;24590.02;24556.73;24559.13
02/01/2026;15:05;24559.07;24559.29;24524.9;24529.25
02/01/2026;15:10;24530.37;24532.0;24485.93;24492.24
02/01/2026;15:15;24491.07;24498.07;24479.11;24491.6
02/01/2026;15:20;24491.7;24491.7;24472.36;24473.18
02/01/2026;15:25;24474.06;24484.58;24467.06;24472.13
02/01/2026;15:30;24472.03;24501.91;24469.39;24500.07
02/01/2026;15:35;24499.45;24520.32;24499.45;24516.14
02/01/2026;15:40;24517.03;24542.45;24516.46;24538.47
02/01/2026;15:45;24537.83;24551.84;24534.1;24536.03
02/01/2026;15:50;24535.48;24537.69;24514.87;24531.69
02/01/2026;15:55;24533.26;24547.64;24512.34;24512.34
02/01/2026;16:00;24512.46;24513.19;24478.93;24479.52
02/01/2026;16:05;24473.62;24473.62;24451.98;24457.65
02/01/2026;16:10;24457.81;24470.24;24448.98;24462.4
02/01/2026;16:15;24462.81;24491.47;24462.15;24488.02
02/01/2026;16:20;24488.05;24519.91;24486.83;24519.38
02/01/2026;16:25;24519.33;24530.77;24514.51;24525.48
02/01/2026;16:30;24523.86;24523.91;24523.83;24523.83
05/01/2026;08:00;24681.35;24687.39;24665.02;24669.75
05/01/2026;08:05;24665.94;24671.81;24639.68;24650.52
05/01/2026;08:10;24651.71;24711.7;24649.87;24709.71
05/01/2026;08:15;24710.65;24744.88;24710.65;24742.6
05/01/2026;08:20;24742.83;24764.46;24742.83;24755.2
05/01/2026;08:25;24756.71;24758.01;24725.5;24755.07
05/01/2026;08:30;24755.12;24770.52;24749.78;24759.98
05/01/2026;08:35;24760.63;24777.78;24746.97;24754.35
05/01/2026;08:40;24754.3;24769.25;24737.29;24768.55
05/01/2026;08:45;24768.17;24786.92;24755.76;24786.92
05/01/2026;08:50;24786.78;24814.74;24786.78;24814.53
05/01/2026;08:55;24814.67;24825.41;24792.21;24793.34
05/01/2026;09:00;24793.76;24797.19;24775.32;24791.6
05/01/2026;09:05;24791.14;24807.01;24789.32;24791.17
05/01/2026;09:10;24791.43;24796.45;24785.25;24788.79
05/01/2026;09:15;24789.24;24790.25;24766.93;24771.56
05/01/2026;09:20;24771.78;24783.86;24755.97;24756.02
05/01/2026;09:25;24755.75;24755.75;24732.36;24733.36
05/01/2026;09:30;24732.71;24732.71;24718.89;24729.95
05/01/2026;09:35;24730.1;24746.59;24723.59;24746.35
05/01/2026;09:40;24745.4;24759.88;24744.85;24759.34
05/01/2026;09:45;24759.38;24766.18;24755.56;24764.23
05/01/2026;09:50;24764.3;24775.3;24762.05;24764.32
05/01/2026;09:55;24764.69;24766.2;24740.69;24742.18
05/01/2026;10:00;24742.73;24745.44;24721.0;24726.77
05/01/2026;10:05;24727.21;24728.77;24719.27;24726.01
05/01/2026;10:10;24726.07;24737.12;24722.05;24731.29
